shipment_id,booking_date,origin_city,port_origin,port_destination,carrier,vessel_name,voyage_number,container_type,hazmat,incoterm,weight_kg,volume_cbm,etd,atd,eta,ata,status,incident_type,freight_usd,baf_usd,thc_usd,total_cost_usd,freight_outlier,transit_days,delay_days,on_time,month
SHP-2024-1010,2024-01-20,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Loa,FX573J,40HC,Yes,FOB,21339.9,53.07,2024-01-26,2024-01-29,2024-02-10,2024-02-21,Delayed,Weather delay,3645.12,276.54,181.55,4103.21,False,23,11,False,1
SHP-2024-1011,2024-01-21,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Flaminia,BX152F,40HC,No,FOB,16826.9,40.1,2024-01-30,2024-01-29,2024-02-12,2024-02-14,Delivered,Weather delay,3602.45,246.18,298.25,4146.88,False,16,2,False,1
SHP-2024-1012,2024-01-18,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Havana,SA865N,40HC,No,CIF,19760.9,31.66,2024-01-25,2024-01-25,2024-02-09,2024-02-09,Delivered,Carrier overbooking,3801.83,299.66,283.98,4385.47,False,15,0,True,1
SHP-2024-1013,2024-01-28,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FCA,,,2024-06-02,,2024-02-24,,Cancelled,,,,,,False,,,False,1
SHP-2024-1014,2024-01-26,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40ST,No,CIF,,,2024-02-01,,2024-02-19,,Cancelled,,,,,,False,,,False,1
SHP-2024-1015,2024-01-11,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Rabelais,SA137B,40HC,No,CIF,14066.3,55.16,2024-01-17,2024-01-21,2024-02-03,2024-02-04,Delivered,,3406.37,216.06,282.99,3905.42,False,14,1,False,1
SHP-2024-1016,2024-01-26,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,8739.4,66.24,2024-02-04,2024-02-07,2024-02-23,2024-02-24,Delivered,,3252.3,346.24,179.47,3778.01,False,17,1,False,1
SHP-2024-1017,2024-01-08,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Ambra,MS535B,40ST,Yes,FCA,16766.0,62.17,2024-01-15,2024-01-17,2024-02-04,2024-02-05,Delivered,,3396.45,289.83,316.11,4002.39,False,19,1,False,1
SHP-2024-1018,2024-01-08,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Flaminia,MS490F,40HC,No,FCA,23137.0,20.92,2024-01-16,2024-01-15,2024-02-01,2024-02-03,Delivered,,2680.95,207.14,303.96,3192.05,False,19,2,False,1
SHP-2024-1019,2024-01-13,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,München Express,3051E,40ST,No,FCA,9343.2,40.14,2024-01-24,2024-01-28,2024-02-09,2024-02-11,Delivered,,3547.77,324.38,282.6,4154.75,False,14,2,False,1
SHP-2024-1020,2024-01-12,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-01-18,,2024-01-30,,Cancelled,,,,,,False,,,False,1
SHP-2024-1021,2024-01-20,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Hamburg Express,4628E,40HC,No,CIF,17473.6,59.04,2024-01-27,2024-01-28,2024-02-11,2024-02-10,Delivered,,4071.24,471.87,189.67,4732.78,False,13,-1,True,1
SHP-2024-1022,2024-01-04,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,PU722,40ST,No,DAP,15438.0,58.81,2024-01-16,2024-01-20,2024-02-02,2024-02-04,Delivered,,3875.69,443.28,304.93,4623.9,False,15,2,False,1
SHP-2024-1023,2024-01-11,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-01-20,,2024-02-05,,Cancelled,,,,,,False,,,False,1
SHP-2024-1024,2024-01-08,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Thalassa,SA403C,40HC,No,FOB,9930.5,29.05,2024-01-18,2024-01-20,2024-02-04,2024-02-05,Delivered,,2930.03,202.07,200.28,3332.38,False,16,1,False,1
SHP-2024-1025,2024-01-23,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,München Express,2494E,40ST,No,FCA,23448.0,31.87,2024-01-28,2024-01-31,2024-02-16,2024-02-16,Delivered,,8614.53,719.4,218.14,9552.07,True,16,0,True,1
SHP-2024-1026,2024-01-26,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Stuttgart Express,9174E,40HC,No,CIF,23361.7,24.66,2024-02-06,2024-02-08,2024-02-25,,In Transit,,3623.94,325.44,162.05,4111.43,False,,,False,1
SHP-2024-1027,2024-01-10,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Loa,SA794B,40ST,No,DAP,10654.8,34.46,2024-01-18,2024-01-19,2024-02-03,2024-02-03,Delivered,,3341.93,360.47,164.28,3866.68,False,15,0,True,1
SHP-2024-1028,2024-01-27,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Denver,PB321,40ST,No,FOB,14974.2,58.27,2024-02-01,2024-02-05,2024-02-19,2024-02-18,Delivered,,3678.45,255.55,349.39,4283.39,False,13,-1,True,1
SHP-2024-1029,2024-01-25,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Quezon,VK524,40ST,No,DAP,11256.9,45.81,2024-01-30,2024-02-03,2024-02-19,2024-02-21,Delivered,,3442.67,322.85,302.0,4067.52,False,18,2,False,1
SHP-2024-1030,2024-01-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Tangier,CX481,40ST,No,FOB,16131.9,61.33,2024-01-13,2024-01-16,2024-01-29,2024-01-31,Delivered,,3265.6,250.96,334.37,3850.93,False,15,2,False,1
SHP-2024-1031,2024-01-18,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Rangoon,UF974,40HC,No,CIF,14177.3,51.19,2024-01-28,2024-01-28,2024-02-09,2024-02-11,Delivered,,2965.47,294.67,312.28,3572.42,False,14,2,False,1
SHP-2024-1033,2024-01-02,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FCA,,,2024-01-12,,2024-01-25,,Cancelled,,,,,,False,,,False,1
SHP-2024-1034,2024-01-21,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,DAP,,,2024-01-30,,2024-02-13,,Cancelled,,,,,,False,,,False,1
SHP-2024-1035,2024-01-13,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Valencia,TJ548,40HC,No,FOB,18972.8,55.0,2024-01-24,2024-01-27,2024-02-09,2024-02-10,Delivered,,4366.92,302.25,263.19,4932.36,False,14,1,False,1
SHP-2024-1036,2024-01-15,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,DAP,,,2024-01-25,,2024-02-08,,Cancelled,,,,,,False,,,False,1
SHP-2024-1037,2024-01-10,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Seville,KX171,40ST,No,,16917.0,24.24,2024-01-16,2024-01-18,2024-01-30,2024-01-30,Delivered,,3914.49,304.62,319.15,4538.26,False,12,0,True,1
SHP-2024-1038,2024-01-08,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Leipzig Express,9956E,40ST,No,FCA,10170.6,41.32,2024-01-20,2024-01-24,2024-02-09,2024-02-11,Delivered,Port congestion,3226.11,183.25,327.45,3736.81,False,18,2,False,1
SHP-2024-1039,2024-01-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Palermo,KG774,40HC,No,DAP,17554.3,21.0,2024-01-14,2024-01-13,2024-01-27,2024-01-28,Delivered,,4172.05,402.16,278.34,4852.55,False,15,1,False,1
SHP-2024-1040,2024-01-18,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,,,,2024-01-25,2024-01-25,2024-02-08,,Cancelled,,,,,,False,,,False,1
SHP-2024-1041,2024-01-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,München Express,7948W,40HC,No,FOB,15844.3,62.76,2024-01-09,2024-01-13,2024-01-28,2024-01-29,Delivered,,2885.16,225.37,287.22,3397.75,False,16,1,False,1
SHP-2024-1042,2024-01-23,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-01-31,,2024-02-12,,Cancelled,,,,,,False,,,False,1
SHP-2024-1043,2024-01-27,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,,,40HC,Yes,CIF,,,2024-02-07,2024-02-07,2024-02-20,,Cancelled,,,,,,False,,,False,1
SHP-2024-1044,2024-01-17,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Quezon,SZ297,40HC,No,DAP,,,2024-01-29,,2024-02-10,,Cancelled,,,,,,False,,,False,1
SHP-2024-1045,2024-01-09,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Rabelais,SA908N,40HC,Yes,FCA,19937.8,30.11,2024-01-19,2024-01-20,2024-01-31,2024-01-31,Delivered,,3021.02,284.95,156.13,3462.1,False,11,0,True,1
SHP-2024-1046,2024-01-15,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,München Express,8604W,40ST,No,DAP,17589.2,20.36,2024-01-21,2024-01-22,2024-02-05,2024-02-04,Delivered,,3481.29,185.13,229.05,3895.47,False,13,-1,True,1
SHP-2024-1047,2024-01-15,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Geneva,BX103B,40HC,No,DAP,20821.2,49.05,2024-01-26,2024-01-29,2024-02-15,,In Transit,,3143.0,161.74,214.95,3519.69,False,,,False,1
SHP-2024-1048,2024-01-07,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Irina,MS634E,40ST,No,FCA,18047.2,41.81,2024-01-14,2024-01-14,2024-01-28,2024-01-28,Delivered,,2798.73,154.7,340.26,3293.69,False,14,0,True,1
SHP-2024-1049,2024-01-10,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,ZM925,40HC,No,CIF,15195.7,58.06,2024-01-20,2024-01-21,2024-02-02,2024-02-01,Delivered,,3594.07,378.91,329.18,4302.16,False,11,-1,True,1
SHP-2024-1050,2024-01-17,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Bougainville,AM866G,40ST,No,DAP,16927.4,38.17,2024-01-27,2024-01-28,2024-02-11,2024-02-13,Delivered,,2568.08,188.56,215.94,2972.58,False,16,2,False,1
SHP-2024-1051,2024-01-13,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Otello,AM305A,40ST,No,CIF,23162.7,42.85,2024-01-20,2024-01-24,2024-02-08,2024-02-07,Delivered,,2970.38,186.0,192.84,3349.22,False,14,-1,True,1
SHP-2024-1052,2024-01-27,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Palermo,BA159,40HC,No,DAP,15182.8,45.1,2024-02-03,2024-02-07,2024-02-21,2024-02-20,Delivered,,3256.3,227.76,299.71,3783.77,False,13,-1,True,1
SHP-2024-1053,2024-01-02,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Quezon,ZR827,40HC,No,CIF,10357.6,40.56,2024-01-08,2024-01-12,2024-01-27,,In Transit,,3327.59,229.92,331.06,3888.57,False,,,False,1
SHP-2024-1054,2024-01-05,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FCA,,,2024-01-17,,2024-02-01,,Cancelled,,,,,,False,,,False,1
SHP-2024-1055,2024-01-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40ST,No,FCA,,,2024-01-15,,2024-01-30,,Cancelled,,,,,,False,,,False,1
SHP-2024-1056,2024-01-14,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-01-20,,2024-02-02,,Cancelled,,,,,,False,,,False,1
SHP-2024-1057,2024-01-12,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,KD571,40HC,No,CIF,19126.2,49.69,2024-01-18,2024-01-21,2024-02-04,2024-02-04,Delivered,,4120.26,430.73,242.92,4793.91,False,14,0,True,1
SHP-2024-1058,2024-01-28,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Saltoro,XW811,40ST,No,FCA,13424.6,28.78,2024-02-07,2024-02-08,2024-02-19,,In Transit,,3555.43,287.21,341.3,4183.94,False,,,False,1
SHP-2024-1059,2024-01-10,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Rangoon,NT468,40ST,No,FCA,20663.6,22.7,2024-01-17,2024-01-21,2024-02-04,2024-02-05,Delivered,,4267.41,343.3,277.89,4888.6,False,15,1,False,1
SHP-2024-1060,2024-01-22,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Loreto,BX686G,40HC,No,FOB,15984.7,38.19,2024-02-03,2024-02-02,2024-02-20,2024-02-20,Delivered,,3444.43,199.58,297.13,3941.14,False,18,0,True,1
SHP-2024-1061,2024-01-26,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Capella,BX780C,40HC,No,CIF,19353.0,52.91,2024-02-05,2024-02-09,2024-02-25,,In Transit,,3315.0,235.35,181.5,3731.85,False,,,False,1
SHP-2024-1062,2024-01-03,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-01-14,,2024-01-28,,Cancelled,,,,,,False,,,False,1
SHP-2024-1063,2024-01-05,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Seville,NC915,40HC,No,DAP,22318.8,59.76,2024-01-10,2024-01-09,2024-01-25,2024-01-30,Delayed,Documentation issue,3383.99,251.17,338.18,3973.34,False,21,5,False,1
SHP-2024-1064,2024-01-01,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FCA,,,2024-01-10,,2024-01-28,,Cancelled,,,,,,False,,,False,1
SHP-2024-1065,2024-01-03,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,AS381,40HC,No,FOB,14379.5,55.75,2024-01-14,2024-01-16,2024-01-31,2024-01-31,Delivered,,4192.23,499.55,219.07,4910.85,False,15,0,True,1
SHP-2024-1066,2024-01-06,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Bonn Express,4267W,40HC,No,FCA,12501.7,48.08,2024-01-18,2024-01-19,2024-02-05,2024-02-04,Delivered,,3440.12,312.48,159.73,3912.33,False,16,-1,True,1
SHP-2024-1067,2024-01-17,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Marco Polo,NX137A,40HC,Yes,FOB,14422.2,21.89,2024-01-23,2024-01-23,2024-02-03,2024-02-05,Delivered,,3225.18,193.83,270.49,3689.5,False,13,2,False,1
SHP-2024-1068,2024-01-10,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Inverness,NG957,40HC,No,CIF,23473.1,56.8,2024-01-20,2024-01-24,2024-02-05,2024-02-07,Delivered,,3987.99,206.84,244.92,4439.75,False,14,2,False,1
SHP-2024-1069,2024-01-14,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Dresden Express,8937W,40ST,No,DAP,15354.6,45.06,2024-01-26,2024-01-30,2024-02-13,2024-02-13,Delivered,,4197.37,320.59,341.34,4859.3,False,14,0,True,1
SHP-2024-1070,2024-01-12,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Capella,SA379E,40HC,No,FOB,10343.6,21.98,2024-01-21,2024-01-22,2024-02-05,2024-02-17,Delayed,Equipment unavailability,3764.49,279.17,304.61,4348.27,False,26,12,False,1
SHP-2024-1071,2024-01-02,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40ST,No,,,,2024-01-12,,2024-01-26,,Cancelled,,,,,,False,,,False,1
SHP-2024-1072,2024-01-03,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Inverness,UD462,40HC,No,DAP,12631.5,21.76,2024-01-08,2024-01-08,2024-01-23,2024-01-23,Delivered,Equipment unavailability,4081.94,418.11,324.46,4824.51,False,15,0,True,1
SHP-2024-1073,2024-01-15,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Tangier,BS842,40HC,No,FOB,16244.5,24.08,2024-01-20,2024-01-24,2024-02-07,2024-02-08,Delivered,,3163.24,356.79,315.4,3835.43,False,15,1,False,1
SHP-2024-1074,2024-01-04,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Saltoro,DB877,40HC,Yes,FCA,13978.0,52.99,2024-01-13,2024-01-17,2024-01-29,2024-01-30,Delivered,,4336.04,354.9,347.77,5038.71,False,13,1,False,1
SHP-2024-1075,2024-01-05,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40ST,No,FCA,,,2024-01-17,2024-01-17,2024-01-30,,Cancelled,,,,,,False,,,False,1
SHP-2024-1076,2024-01-01,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Eloane,SA729C,40HC,No,FCA,10879.7,26.37,2024-01-06,2024-01-08,2024-01-24,2024-01-23,Delivered,,3762.48,312.46,207.42,4282.36,False,15,-1,True,1
SHP-2024-1077,2024-01-24,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Denver,XV546,40ST,No,,13538.6,32.96,2024-01-29,2024-01-30,2024-02-13,,In Transit,,3716.67,400.04,199.5,4316.21,False,,,False,1
SHP-2024-1078,2024-01-02,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Hamburg Express,8562W,40HC,No,CIF,11790.5,61.18,2024-01-10,2024-01-09,2024-01-21,2024-01-22,Delivered,,3606.55,375.36,313.68,4295.59,False,13,1,False,1
SHP-2024-1079,2024-01-14,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FCA,,,2024-01-25,2024-01-25,2024-02-12,,Cancelled,,,,,,False,,,False,1
SHP-2024-1080,2024-01-21,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-02-02,,2024-02-14,,Cancelled,,,,,,False,,,False,1
SHP-2024-1081,2024-01-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,,,40HC,No,FCA,,,2024-01-09,,2024-01-20,,Cancelled,,,,,,False,,,False,1
SHP-2024-1082,2024-01-12,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Valencia,VV341,40HC,No,FCA,12172.4,63.93,2024-01-18,2024-01-22,2024-02-06,2024-02-07,Delivered,,3520.9,230.58,179.18,3930.66,False,16,1,False,1
SHP-2024-1083,2024-01-24,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Warsaw,VX182,40ST,No,FCA,19314.7,20.43,2024-01-29,2024-02-01,2024-02-13,2024-02-12,Delivered,,4046.51,440.98,196.29,4683.78,False,11,-1,True,1
SHP-2024-1084,2024-01-27,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,Hamburg Express,9963E,40HC,Yes,CIF,23348.8,41.57,2024-02-03,2024-02-02,2024-02-16,2024-02-16,Delivered,,3153.39,333.14,165.8,3652.33,False,14,0,True,1
SHP-2024-1085,2024-01-03,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Quezon,PP120,40ST,No,FOB,18950.9,33.18,2024-01-13,2024-01-16,2024-01-28,2024-01-27,Delivered,,3938.43,271.66,334.83,4544.92,False,11,-1,True,1
SHP-2024-1086,2024-01-24,"Waco, TX","Houston, TX","Santos, BR",Hapag-Lloyd,,,40HC,No,FOB,,,2024-01-30,,2024-02-15,,Cancelled,,,,,,False,,,False,1
SHP-2024-1087,2024-01-12,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Denver,XV402,40HC,No,FCA,19386.8,49.79,2024-01-19,2024-01-23,2024-02-08,2024-02-10,Delivered,,4097.08,228.38,180.84,4506.3,False,18,2,False,1
SHP-2024-1088,2024-01-20,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Seville,KB462,40ST,No,CIF,10713.3,37.89,2024-01-31,2024-01-30,2024-02-13,2024-02-15,Delivered,,4251.7,503.71,264.39,5019.8,False,16,2,False,1
SHP-2024-1089,2024-01-13,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Geneva,AX966F,40HC,No,FCA,11213.6,34.77,2024-01-23,2024-01-25,2024-02-10,2024-02-12,Delivered,,3866.49,280.11,339.46,4486.06,False,18,2,False,1
SHP-2024-1090,2024-01-18,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,CIF,,,2024-01-23,,2024-02-07,,Cancelled,,,,,,False,,,False,1
SHP-2024-1091,2024-05-01,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Denver,JG332,40HC,No,DAP,16698.3,57.16,2024-01-11,2024-01-13,2024-01-28,,In Transit,,3501.21,400.63,288.34,4190.18,False,,,False,5
SHP-2024-1092,2024-01-11,"Port Everglades, FL","Port Everglades, FL","Santos, BR",CMA CGM,CMA CGM Tosca,FX882E,40HC,No,CIF,20357.5,47.66,2024-01-16,2024-01-15,2024-01-28,2024-01-28,Delivered,,3254.67,264.29,228.23,3747.19,False,13,0,True,1
SHP-2024-1093,2024-01-04,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Rangoon,MX333,40HC,No,CIF,23742.4,31.46,2024-01-14,2024-01-13,2024-01-27,2024-01-26,Delivered,,4173.77,406.52,182.87,4763.16,False,13,-1,True,1
SHP-2024-1094,2024-01-23,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,,,40HC,No,FOB,,,2024-02-01,,2024-02-13,,Cancelled,,,,,,False,,,False,1
SHP-2024-1095,2024-01-12,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Denver,ER267,40HC,No,FCA,14215.4,48.03,2024-01-19,2024-01-23,2024-02-05,2024-02-04,Delivered,,3257.86,248.03,178.27,3684.16,False,12,-1,True,1
SHP-2024-1096,2024-01-16,"Waco, TX","Houston, TX","Santos, BR",MSC,,,40HC,No,FCA,,,2024-01-27,,2024-02-14,,Cancelled,,,,,,False,,,False,1
SHP-2024-1097,2024-01-10,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Hapag-Lloyd,Colombo Express,6791E,40ST,No,FOB,,,2024-01-22,,2024-02-05,,Cancelled,,,,,,False,,,False,1
SHP-2024-1098,2024-01-21,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Benedetta,AX162E,40HC,No,FCA,19801.8,52.39,2024-01-26,2024-01-28,2024-02-13,2024-02-14,Delivered,,3724.88,397.94,191.98,4314.8,False,17,1,False,1
SHP-2024-1099,2024-01-25,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Rangoon,DY136,40HC,No,DAP,14283.2,26.68,2024-02-03,2024-02-07,2024-02-19,2024-03-04,Delayed,Documentation issue,3119.37,210.02,318.71,3648.1,False,26,14,False,1
SHP-2024-1100,2024-01-28,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Seville,BP449,40HC,No,CIF,12537.5,45.72,2024-02-09,2024-02-13,2024-02-27,2024-02-26,Delivered,,4352.19,368.33,214.57,4935.09,False,13,-1,True,1
SHP-2024-1101,2024-01-23,"Waco, TX","Houston, TX","Santos, BR",MSC,MSC Capella,MS478C,40ST,No,CIF,8828.6,49.4,2024-02-01,2024-02-01,2024-02-17,,In Transit,,3068.57,296.16,279.78,3644.51,False,,,False,1
SHP-2024-1102,2024-01-14,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Utrecht,MT202,40HC,No,FOB,18265.2,51.83,2024-01-22,2024-01-24,2024-02-05,2024-02-04,Delivered,,3348.88,358.12,324.9,4031.9,False,11,-1,True,1
SHP-2024-1103,2024-01-04,"Port Everglades, FL","Port Everglades, FL","Santos, BR",Maersk,Maersk Inverness,XD586,40ST,No,DAP,19047.6,59.85,2024-01-15,2024-01-16,2024-01-28,2024-01-28,Delivered,,3730.09,345.15,305.79,4381.03,False,12,0,True,1
SHP-2024-1104,2024-01-01,"Chicago, IL","Jacksonville, FL","Santos, BR",Maersk,Maersk Inverness,DS271,40HC,No,,17397.8,20.65,2024-01-08,2024-01-10,2024-01-26,2024-04-02,Delayed,Carrier overbooking,3159.16,376.31,164.6,3700.07,False,83,67,False,1
